Date,Sim 1,Sim 2,Sim 3,Sim 4,Sim 5,Sim 6,Sim 7,Sim 8,Sim 9,Sim 10,Sim 11,Sim 12,Sim 13,Sim 14,Sim 15,Sim 16,Sim 17,Sim 18,Sim 19,Sim 20,Sim 21,Sim 22,Sim 23,Sim 24,Sim 25,Sim 26,Sim 27,Sim 28,Sim 29,Sim 30,Sim 31,Sim 32,Sim 33,Sim 34,Sim 35,Sim 36,Sim 37,Sim 38,Sim 39,Sim 40,Sim 41,Sim 42,Sim 43,Sim 44,Sim 45,Sim 46,Sim 47,Sim 48,Sim 49,Sim 50,Sim 51,Sim 52,Sim 53,Sim 54,Sim 55,Sim 56,Sim 57,Sim 58,Sim 59,Sim 60,Sim 61,Sim 62,Sim 63,Sim 64,Sim 65,Sim 66,Sim 67,Sim 68,Sim 69,Sim 70,Sim 71,Sim 72,Sim 73,Sim 74,Sim 75,Sim 76,Sim 77,Sim 78,Sim 79,Sim 80,Sim 81,Sim 82,Sim 83,Sim 84,Sim 85,Sim 86,Sim 87,Sim 88,Sim 89,Sim 90,Sim 91,Sim 92,Sim 93,Sim 94,Sim 95,Sim 96
2/2/2010,8,19,12,28,16,36,14,21,27,12,20,18,30,23,39,4,10,15,20,14,20,27,8,20,13,29,17,38,16,23,30,13,22,19,32,25,42,4,11,6,16,8,21,7,15,10,22,29,22,31,22,32,42,10,19,27,35,24,34,44,6,21,31,41,9,14,19,18,25,34,23,33,43,23,34,44,11,21,16,30,38,25,37,48,6,22,9,33,12,43,10,15,20,19,27,36
2/3/2010,9,21,14,30,18,40,17,25,33,13,23,20,34,27,45,4,11,17,22,16,23,31,8,20,13,29,17,39,17,25,32,13,23,20,34,26,44,4,11,6,16,8,21,7,16,11,23,30,23,34,24,35,46,12,23,33,43,27,39,50,6,23,34,44,11,17,22,20,28,38,22,32,42,23,34,45,12,23,18,33,42,27,39,50,6,22,9,32,12,42,11,17,22,20,28,38
2/4/2010,8,19,13,28,17,37,18,26,34,14,24,21,36,27,46,4,11,15,20,16,24,31,7,18,12,26,15,34,17,25,32,13,23,20,34,26,44,3,10,5,14,7,19,7,15,10,23,30,20,30,22,33,43,12,24,34,44,28,41,52,5,20,29,38,11,18,23,21,29,39,19,27,35,21,31,40,12,23,17,32,42,27,39,50,5,18,7,26,10,34,11,16,21,19,28,37
2/5/2010,8,19,12,28,16,37,12,18,23,10,18,15,27,20,34,4,10,15,19,12,18,23,8,18,12,27,16,36,12,18,24,10,18,16,27,21,35,3,10,5,15,7,19,5,12,8,18,23,20,29,22,32,42,9,16,23,30,21,30,39,5,19,28,36,8,12,15,15,21,29,19,28,37,21,32,41,9,17,13,24,31,21,31,39,5,19,7,27,10,36,8,12,16,15,22,29
2/6/2010,7,18,12,27,15,35,10,15,19,8,15,13,22,17,28,3,10,14,19,10,14,19,8,18,12,27,16,36,11,16,21,9,16,14,23,18,30,3,10,5,15,7,19,5,11,7,15,20,19,28,21,31,40,7,13,19,25,17,25,32,5,19,27,36,6,10,13,12,17,23,20,29,38,21,32,41,8,15,11,21,27,18,26,34,5,19,8,28,10,37,7,10,14,13,19,25
2/7/2010,7,17,11,25,14,32,14,20,26,11,19,16,28,21,36,3,9,14,18,13,19,25,7,17,11,24,14,32,14,20,26,11,19,16,28,21,36,3,9,5,14,6,17,6,13,9,19,25,19,27,19,29,38,10,19,27,34,22,32,41,5,19,27,36,9,14,18,16,23,31,18,27,35,19,28,37,10,19,14,27,34,22,32,41,5,18,7,27,10,35,9,14,18,16,23,31
2/8/2010,9,23,15,33,19,44,18,27,34,14,25,21,37,28,48,5,13,19,25,18,26,35,9,22,14,32,19,43,18,26,34,14,25,21,37,28,47,4,13,7,19,9,24,8,18,12,26,34,24,35,26,39,51,13,24,35,45,29,42,54,7,25,37,49,12,19,25,23,32,43,24,34,45,26,38,49,12,24,18,34,44,29,42,54,6,25,10,36,13,47,12,19,25,23,32,43
2/9/2010,7,17,11,25,14,32,11,16,21,9,16,14,24,18,30,3,10,14,19,12,17,22,7,16,11,24,14,32,11,16,20,9,16,14,24,18,30,3,10,5,14,7,18,5,12,8,17,22,17,24,19,29,37,7,14,21,27,18,27,34,5,18,26,34,8,11,15,15,21,28,17,24,31,19,28,37,7,15,11,21,27,19,27,34,5,18,7,26,9,34,8,11,15,15,21,28
2/10/2010,4,11,7,16,9,21,8,12,15,7,12,11,18,14,24,2,6,9,12,9,13,17,4,11,7,16,9,21,8,12,16,7,12,11,18,14,24,2,6,3,9,4,12,4,9,6,13,17,11,16,12,18,24,6,11,16,20,14,21,27,3,12,17,23,6,9,11,11,16,22,11,16,21,12,18,24,6,11,8,16,20,14,21,27,3,12,5,17,6,22,6,9,11,11,16,22
2/11/2010,7,16,11,24,14,32,14,20,26,11,20,17,29,22,38,3,10,14,18,14,21,28,7,16,10,23,13,31,14,20,26,11,20,17,29,22,38,3,9,5,14,6,18,6,14,9,21,27,17,25,19,28,37,10,19,27,34,23,34,43,5,18,26,34,10,15,19,18,26,35,16,24,31,18,27,36,9,18,14,26,34,23,33,43,4,17,7,25,9,33,9,14,19,18,25,34
2/12/2010,6,15,9,21,12,28,13,19,24,10,18,15,27,20,35,3,8,12,16,13,19,25,6,14,9,20,11,26,12,18,23,10,17,15,26,19,33,3,8,4,11,5,15,5,12,8,18,23,14,20,17,25,32,9,17,25,32,21,31,39,4,15,21,28,9,13,17,16,23,31,13,19,25,16,23,30,8,16,12,23,30,20,29,37,3,14,5,20,7,26,8,12,16,15,22,29
2/13/2010,5,12,8,17,10,23,8,12,16,7,12,10,18,14,23,2,7,10,13,9,12,16,5,11,7,17,10,22,8,12,15,7,12,10,18,13,23,2,6,3,9,4,12,4,8,6,12,16,12,17,14,20,26,6,11,16,20,14,20,26,3,12,17,22,5,8,11,11,15,20,11,16,21,13,19,25,6,11,8,16,20,14,20,26,3,11,4,17,6,22,5,8,11,11,15,20
2/14/2010,7,17,11,24,14,32,11,16,20,9,16,14,24,18,31,3,9,14,18,11,17,22,7,17,11,25,14,32,11,16,21,10,17,14,25,19,32,3,10,5,14,6,18,5,12,8,17,23,17,25,19,28,37,7,14,20,26,19,27,34,4,17,25,33,7,11,14,14,20,27,17,25,33,19,29,37,8,15,11,22,28,20,28,36,5,18,7,26,9,34,7,11,15,15,21,28
2/15/2010,6,15,9,21,12,28,13,19,24,10,18,15,26,20,34,3,8,12,15,13,18,24,6,14,9,20,12,27,13,18,24,10,17,15,26,19,33,3,8,4,12,5,15,5,12,8,18,23,16,22,17,25,32,9,17,25,32,21,30,38,4,16,23,30,8,13,17,16,22,30,15,22,28,16,24,31,9,17,13,24,31,20,29,38,4,15,6,22,8,29,8,13,16,15,22,29
2/16/2010,11,28,18,41,23,53,23,34,43,19,33,28,49,37,64,5,15,23,29,23,34,44,11,26,17,39,22,51,22,33,42,18,32,27,48,36,62,5,15,7,22,10,28,9,22,15,33,43,29,41,32,47,62,16,31,44,57,39,56,72,7,29,42,55,15,23,30,29,41,55,27,39,51,31,45,59,15,30,23,43,55,38,54,70,7,27,10,40,14,52,15,22,29,28,40,53
2/17/2010,0,1,1,2,1,2,1,1,2,1,1,1,2,2,3,0,1,1,1,1,1,2,0,1,1,2,1,2,1,1,2,1,1,1,2,2,3,0,1,0,1,0,1,0,1,1,1,2,1,2,1,2,3,1,1,2,2,2,2,3,0,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,3,0,1,0,2,1,2,1,1,1,1,2,2
2/18/2010,10,24,15,35,20,45,20,29,37,16,28,24,41,31,54,4,13,19,25,20,29,37,9,23,14,34,19,44,19,28,37,16,28,24,41,31,53,4,13,6,19,9,24,8,19,13,28,37,25,36,27,40,52,13,27,38,49,33,47,60,6,25,37,48,13,19,26,25,35,47,25,35,46,27,39,51,13,26,20,38,48,33,47,60,6,25,9,36,12,47,13,19,25,24,35,46
2/19/2010,5,14,8,20,11,26,12,17,22,10,17,15,26,19,33,2,8,11,14,12,18,23,5,13,8,19,10,24,11,17,22,9,17,14,25,18,32,2,7,4,11,5,14,5,12,8,17,23,13,19,16,23,30,8,16,23,30,20,29,38,3,14,20,26,8,12,16,15,22,29,13,18,23,15,22,28,8,16,12,22,28,20,28,36,3,13,5,19,7,25,8,12,15,15,21,28
2/20/2010,0,1,1,1,1,2,1,1,2,1,1,1,2,1,2,0,0,1,1,1,1,2,0,1,0,1,1,2,1,1,1,1,1,1,2,1,2,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,3,0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,0,1,0,1,0,1,0,1,1,1,1,2
2/21/2010,3,9,5,13,7,17,6,9,11,5,9,8,14,10,18,2,5,7,9,7,10,12,3,9,5,13,7,17,6,9,12,5,10,8,14,10,18,2,5,2,7,3,9,3,7,4,10,13,9,12,10,15,20,4,8,12,15,11,16,20,2,9,13,17,4,6,8,8,12,15,9,12,16,10,15,19,4,8,6,12,15,11,16,21,2,9,3,13,4,17,4,6,8,8,12,16
2/22/2010,6,16,10,24,13,31,12,17,22,10,19,15,27,20,35,3,9,13,17,13,19,25,6,16,10,24,13,31,12,18,23,11,19,16,28,21,37,3,9,4,13,6,17,6,13,9,20,26,16,23,19,27,36,8,16,23,30,22,31,40,4,17,24,32,8,12,16,16,23,31,16,24,31,19,27,36,8,17,12,24,31,22,32,41,4,17,6,25,8,32,8,12,16,17,24,32
2/23/2010,13,32,20,47,26,61,32,47,61,25,45,38,67,49,86,6,18,26,34,32,46,60,12,30,19,44,24,58,31,46,59,24,44,36,65,47,83,5,17,8,25,11,32,13,31,19,45,58,33,48,37,54,71,22,44,63,81,53,76,97,8,35,50,65,21,32,42,40,56,75,32,45,59,35,51,67,21,43,31,61,78,51,74,94,8,33,12,48,16,62,21,31,41,38,54,72
2/24/2010,6,16,10,24,13,31,13,20,25,11,20,16,29,21,37,3,9,13,17,14,20,26,6,16,10,24,13,31,14,20,25,11,20,16,29,21,37,3,9,4,13,6,17,6,14,9,20,26,17,25,19,28,36,9,18,26,34,23,33,42,4,18,27,35,9,14,18,17,24,33,17,25,32,19,27,36,9,19,14,26,34,23,33,42,4,18,7,27,9,35,9,14,18,17,25,33
2/25/2010,4,10,6,15,8,19,10,15,20,8,14,12,21,15,27,2,6,8,11,10,15,19,4,9,6,14,8,18,10,15,19,7,14,11,20,15,26,2,5,3,8,3,10,4,10,6,14,18,11,16,12,17,22,7,14,20,26,16,24,30,3,12,18,23,7,11,14,13,18,24,11,15,20,11,16,21,7,14,10,20,25,16,23,29,3,11,4,17,5,22,7,10,14,12,17,23
2/26/2010,3,9,5,13,7,16,8,12,16,7,12,10,18,13,23,2,5,7,9,9,13,16,3,8,5,11,6,15,8,12,15,6,12,10,17,13,22,1,5,2,7,3,8,3,8,5,12,16,8,12,10,15,19,6,12,16,21,14,20,26,2,9,13,17,6,9,11,11,15,20,8,11,14,9,13,17,6,11,8,16,20,14,20,25,2,8,3,12,4,16,5,8,11,10,15,20
2/27/2010,3,9,5,13,7,17,6,9,12,6,10,8,15,11,19,2,5,7,9,7,10,14,3,9,5,13,7,16,7,10,13,6,11,9,16,11,20,1,5,2,7,3,9,3,7,5,11,14,8,12,10,15,19,4,9,12,16,12,17,22,2,9,13,17,4,6,8,9,13,17,8,12,16,10,15,19,5,9,7,13,17,12,18,23,2,9,3,13,4,17,5,7,9,9,13,18
2/28/2010,5,14,8,20,11,26,12,18,23,10,19,16,28,20,36,2,8,11,14,13,20,26,5,13,8,19,11,25,12,18,23,10,19,16,28,20,36,2,8,4,11,5,14,6,13,8,20,26,13,19,16,23,30,8,17,24,31,22,32,41,3,15,21,27,8,13,17,17,24,32,13,19,25,15,23,29,8,17,12,24,31,22,32,41,3,14,5,21,7,27,8,13,17,17,24,32
3/1/2010,5,14,9,21,11,27,14,20,26,11,20,17,30,22,39,3,8,12,15,15,21,28,5,14,8,20,11,26,14,20,25,11,20,16,30,21,38,2,8,4,11,5,15,6,14,9,21,27,14,21,16,24,31,9,19,27,35,24,34,44,4,16,23,30,9,14,19,18,26,34,14,20,26,16,24,30,9,19,13,27,34,23,34,43,4,15,6,22,7,29,9,14,18,18,25,34
3/2/2010,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,0,1,1,2,1,2,2,0,1,1,2,0,1,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,1,2,2,0,1,0,1,0,2,0,1,1,1,1,2
3/3/2010,4,10,6,15,8,19,12,17,22,9,17,14,25,18,32,2,6,8,11,12,18,23,3,9,5,13,7,17,11,16,21,9,16,13,24,17,30,2,5,2,8,3,10,5,11,7,17,22,10,14,12,17,22,8,16,23,30,20,29,36,3,11,16,21,8,12,16,15,21,29,9,13,17,10,15,20,8,15,11,22,28,19,27,34,2,10,4,14,5,19,8,11,15,14,20,27
3/4/2010,7,20,12,28,15,37,15,21,27,12,22,18,33,23,42,3,11,16,21,16,23,30,7,19,11,27,15,36,15,22,28,12,23,18,33,24,43,3,11,5,16,7,20,7,16,10,23,30,19,28,22,33,43,10,20,29,37,26,37,47,5,22,31,40,10,15,20,20,28,37,19,27,35,22,32,41,10,21,15,29,38,26,38,48,5,21,7,31,10,40,10,15,20,20,29,38
3/5/2010,6,15,9,22,12,29,16,24,30,13,24,19,35,25,45,3,9,13,17,17,25,33,6,14,9,21,11,28,15,22,29,12,23,19,34,24,43,2,8,4,12,5,16,7,16,10,24,31,15,22,18,26,34,11,22,32,41,28,40,51,4,18,25,33,11,17,22,22,30,41,14,21,27,17,24,32,10,21,15,30,38,27,38,48,4,16,6,24,8,31,11,16,21,21,29,39
3/6/2010,5,15,9,21,11,28,16,23,30,13,24,19,35,25,45,3,8,12,16,17,25,33,5,13,8,19,10,25,14,21,27,12,22,18,32,23,41,2,8,3,11,5,14,6,16,10,23,30,14,20,17,24,32,11,22,32,40,28,40,51,4,16,23,30,11,17,22,22,30,41,12,18,23,15,22,28,10,20,14,28,36,25,36,46,3,14,5,21,7,27,10,15,20,20,28,37
3/7/2010,2,6,3,8,4,10,4,5,7,3,5,4,8,5,10,1,3,5,6,4,5,7,2,5,3,8,4,10,4,5,7,3,5,4,8,6,10,1,3,1,4,2,6,2,4,2,6,7,6,8,6,9,12,3,5,7,9,6,9,11,2,6,9,12,3,4,5,5,7,9,5,8,10,6,9,11,3,5,4,7,9,6,9,11,1,6,2,9,3,12,3,4,5,5,7,9
3/8/2010,5,13,8,19,10,25,12,17,21,9,17,14,25,18,32,2,7,11,14,12,17,23,5,13,7,18,10,24,11,17,21,9,17,13,25,17,32,2,7,3,10,4,13,5,12,7,17,23,14,19,15,22,28,8,16,23,29,20,28,36,4,15,22,29,8,12,15,15,21,28,13,19,24,14,21,27,8,16,11,23,29,20,28,36,3,15,5,21,7,28,8,12,15,15,21,28
3/9/2010,7,18,10,25,13,33,14,20,25,11,21,17,31,22,40,3,10,14,19,15,22,29,6,17,10,24,13,32,14,20,25,12,21,17,32,22,40,3,9,4,14,6,18,6,15,9,22,29,17,24,20,29,38,9,19,27,34,25,36,45,4,19,28,36,9,14,18,19,27,36,16,24,30,19,28,36,9,19,13,27,34,25,36,45,4,19,6,27,8,35,9,14,19,19,27,36
3/10/2010,6,15,9,22,11,28,17,25,31,14,26,20,38,27,49,2,8,12,16,18,26,35,5,14,8,20,10,26,16,23,29,13,24,19,35,25,45,2,8,3,11,4,14,7,17,10,25,32,14,20,17,25,33,11,23,33,42,30,43,54,4,16,23,29,11,17,23,23,32,43,13,18,24,16,23,30,10,22,15,31,39,28,40,51,3,14,5,21,6,27,10,16,21,21,30,40
3/11/2010,5,14,8,21,11,27,15,21,27,12,22,17,32,23,41,2,8,12,15,15,22,29,5,14,8,20,10,26,14,20,26,11,21,17,31,22,40,2,8,3,11,4,15,6,15,9,22,28,14,20,16,24,31,10,20,29,37,25,36,46,3,16,22,29,10,15,19,19,27,36,14,19,25,16,23,30,9,20,14,28,35,25,35,45,3,15,5,22,7,28,9,14,19,19,26,35
3/12/2010,2,6,4,9,5,12,5,7,9,4,7,6,10,7,13,1,4,5,7,5,7,10,2,7,4,10,5,13,5,8,10,4,8,6,11,8,15,1,4,2,6,2,7,2,6,3,8,11,7,9,7,10,13,3,7,10,12,8,12,15,2,8,11,14,3,5,7,6,9,12,7,10,13,8,11,14,4,8,5,11,14,9,13,16,2,8,3,12,4,16,4,6,8,7,10,13
3/13/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,7,10,3,6,8,10,7,10,13,1,5,8,10,3,4,6,6,8,11,5,7,9,5,8,10,3,6,4,9,11,8,11,14,1,6,2,8,3,11,3,5,6,6,8,11
3/14/2010,4,11,6,16,8,21,11,15,19,9,16,13,24,17,31,2,6,9,12,12,17,23,4,11,6,16,8,20,10,15,19,8,16,13,23,16,30,2,6,3,9,4,12,4,12,7,17,22,7,10,9,13,16,5,10,15,19,13,19,24,2,8,12,15,5,8,10,11,15,20,7,10,12,8,12,15,5,10,7,14,18,13,18,23,2,8,3,11,3,15,5,7,10,10,14,19
3/15/2010,1,2,1,3,2,4,2,3,3,2,3,2,4,3,5,0,1,2,2,2,3,4,1,2,1,3,1,4,2,3,3,2,3,2,4,3,5,0,1,0,2,1,2,1,2,1,3,4,1,2,2,2,3,1,2,3,3,2,3,4,0,1,2,3,1,1,2,2,3,3,1,2,2,2,2,3,1,2,1,2,3,2,3,4,0,1,0,2,1,3,1,1,2,2,2,3
3/16/2010,4,11,6,16,8,21,10,15,19,8,15,12,22,16,29,2,6,9,12,11,16,21,4,10,6,14,7,19,9,13,17,8,14,11,21,14,27,2,6,2,8,3,11,4,10,6,15,20,10,15,13,18,24,7,14,20,25,18,25,32,3,12,17,23,7,11,14,14,20,26,9,13,17,11,16,21,6,13,9,18,23,16,23,30,2,11,4,16,5,20,6,10,13,13,18,24
3/17/2010,0,1,0,1,1,2,1,1,1,1,1,1,2,1,2,0,0,1,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,1,2,1,2,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,2,0,1,1,2,1,2,2,0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,1,2,1,2,2,0,1,0,1,0,1,0,1,1,1,1,2
3/18/2010,3,10,6,14,7,18,7,10,13,6,12,9,17,12,22,2,5,8,10,8,12,16,3,9,5,13,6,17,7,10,13,6,11,9,16,11,21,1,5,2,7,3,9,3,8,5,11,15,9,13,11,16,21,5,10,14,18,14,19,24,2,10,15,19,5,7,10,10,15,19,8,12,15,10,15,19,5,10,7,14,17,13,18,23,2,9,3,13,4,17,5,7,9,10,14,18
3/19/2010,3,8,4,11,6,14,5,8,10,5,9,7,13,9,16,1,4,6,8,6,9,11,3,8,4,11,6,15,6,9,11,5,9,7,14,10,18,1,4,2,6,2,8,2,6,4,9,12,7,10,9,13,16,4,8,11,14,10,14,18,2,8,12,15,4,5,7,7,10,14,8,11,14,9,13,17,4,8,6,12,15,11,16,20,2,8,3,12,4,15,4,6,8,8,11,15
3/20/2010,6,18,10,26,13,34,18,26,34,15,29,23,42,29,54,3,10,14,18,20,28,37,6,18,10,26,13,33,18,26,33,15,28,22,41,29,53,3,10,4,14,5,18,7,19,11,28,36,17,25,22,32,41,12,26,37,48,35,49,63,4,19,27,35,12,18,24,25,35,47,17,24,31,21,31,40,12,26,18,37,47,34,49,62,4,19,6,27,8,35,12,18,23,25,35,46
3/21/2010,1,3,2,5,2,6,3,4,5,3,5,4,7,5,9,0,2,3,3,3,5,6,1,3,2,4,2,6,3,4,5,3,5,4,7,5,9,0,2,1,3,1,3,1,3,2,5,6,2,3,3,4,6,2,4,5,7,5,7,9,1,3,4,5,2,3,3,4,5,7,2,3,4,3,4,6,2,4,2,5,6,5,7,9,1,3,1,4,1,5,2,3,3,4,5,7
3/22/2010,5,15,8,22,11,28,12,18,23,10,20,15,29,20,37,2,9,12,16,14,20,26,6,16,9,23,12,30,14,20,26,11,22,17,32,22,41,3,9,4,14,5,17,6,16,9,23,29,14,20,17,25,32,8,17,24,31,23,33,41,3,17,24,32,8,13,16,18,25,33,16,23,30,18,27,35,9,19,13,27,35,25,36,46,4,19,6,28,8,36,9,14,19,19,27,36
3/23/2010,3,8,4,12,6,15,7,10,13,6,12,9,17,12,22,1,5,7,9,9,12,16,3,8,4,11,6,14,7,11,13,6,12,9,18,12,22,1,4,2,7,3,8,3,9,5,13,16,7,10,9,13,17,5,10,14,18,14,20,25,2,9,12,16,5,8,10,11,15,20,7,10,13,9,13,17,5,10,7,15,18,14,20,25,2,8,3,12,4,16,5,8,10,11,15,20
3/24/2010,3,8,4,11,6,14,8,11,14,6,12,9,18,12,22,1,4,6,8,9,13,16,3,7,4,11,5,14,7,11,14,6,12,9,17,12,22,1,4,2,6,3,8,3,8,5,12,16,7,10,9,13,16,5,11,15,19,14,20,25,2,9,12,16,5,8,10,11,15,20,7,10,13,9,12,16,5,11,7,15,19,14,20,25,2,8,3,12,3,15,5,8,10,11,15,20
3/25/2010,5,14,8,20,10,26,13,18,24,11,21,16,31,21,39,2,8,11,15,15,22,28,5,13,7,19,10,25,13,18,23,11,21,16,30,21,39,2,8,3,11,5,14,6,15,8,21,28,12,17,16,24,31,8,18,26,33,25,35,45,3,15,21,27,9,13,17,19,27,35,12,17,22,16,23,30,8,18,12,26,32,25,35,44,3,14,4,21,6,27,9,13,17,19,26,35
3/26/2010,4,13,7,19,9,24,11,16,21,9,17,13,25,17,32,2,7,11,14,12,18,23,4,12,7,18,9,23,11,16,20,9,17,13,25,17,31,2,7,3,10,4,13,5,12,7,17,22,13,19,15,22,28,7,16,23,29,20,29,36,3,16,23,29,8,12,15,15,21,29,13,18,23,15,21,27,7,16,11,22,28,20,28,35,3,15,5,22,6,29,8,12,15,15,21,28
3/27/2010,4,11,6,16,8,20,9,13,16,7,14,11,21,14,27,2,6,9,11,10,15,19,4,11,6,16,8,21,9,13,17,8,15,12,22,15,28,2,6,3,9,4,12,4,10,6,15,20,10,15,13,18,23,6,12,17,22,17,24,30,3,12,18,23,6,9,12,13,18,24,11,15,19,13,18,24,6,13,9,18,23,17,25,31,3,13,4,18,5,24,6,9,12,13,19,25
3/28/2010,2,5,3,7,4,9,4,6,8,4,7,6,11,7,14,1,3,4,5,5,8,10,2,5,3,8,4,10,4,6,8,4,8,6,12,8,15,1,3,1,4,2,5,2,5,3,8,10,4,6,6,8,11,3,6,8,10,9,12,15,1,5,7,9,3,4,5,6,9,12,5,7,8,6,9,11,3,6,4,9,11,9,13,16,1,5,2,8,2,10,3,5,6,7,10,13
3/29/2010,3,8,4,12,6,15,8,11,14,6,12,9,18,12,22,1,5,7,8,9,12,16,3,8,5,12,6,16,8,12,15,6,12,9,18,12,23,1,5,2,7,3,9,3,9,5,13,17,7,10,9,13,17,5,11,15,19,14,20,25,2,9,12,16,5,8,10,11,15,20,8,11,14,10,14,18,5,11,7,16,20,14,20,26,2,9,3,13,4,17,5,8,11,11,15,20
3/30/2010,5,15,8,22,11,28,14,20,26,11,22,17,33,22,41,2,8,12,16,16,23,30,5,16,9,23,11,30,15,22,27,12,23,18,34,23,43,3,9,4,13,5,17,6,17,9,24,31,14,20,17,25,32,9,20,28,36,26,37,46,4,18,25,33,10,15,19,20,28,37,16,22,28,18,26,34,10,21,14,30,38,27,39,48,4,19,6,28,8,36,10,16,20,21,29,39
3/31/2010,4,12,7,18,9,23,11,15,19,8,16,12,24,16,30,2,7,10,13,12,17,22,4,12,7,18,9,23,11,15,20,8,17,12,24,16,31,2,7,3,10,4,13,4,12,7,17,22,12,17,14,20,26,7,15,21,27,19,27,34,3,15,21,28,7,11,14,14,20,27,13,18,23,14,20,26,7,15,10,21,27,19,27,34,3,15,5,22,6,29,7,11,14,15,20,27
4/1/2010,3,10,5,14,7,18,7,10,13,6,12,9,18,12,23,2,5,8,10,9,12,16,3,9,5,13,6,17,7,10,12,6,12,9,17,11,22,2,5,2,7,3,10,3,8,5,12,15,9,13,11,16,21,5,10,15,19,14,20,26,2,11,16,20,5,7,10,11,15,20,9,12,16,11,15,20,4,10,6,14,17,14,20,25,2,10,3,15,4,20,5,7,9,10,15,19
4/2/2010,3,8,4,12,6,15,8,11,14,6,12,9,17,11,21,1,5,7,9,8,12,16,3,9,5,12,6,16,8,11,14,6,12,9,18,12,22,1,5,2,7,3,9,3,9,5,13,16,8,11,10,14,18,5,11,15,19,14,19,24,2,10,14,18,5,8,10,10,15,19,8,11,15,10,14,19,5,11,7,16,20,14,20,25,2,10,3,15,4,19,5,8,11,11,15,20
4/3/2010,3,10,5,14,7,18,9,13,16,7,14,10,20,14,26,2,6,8,11,10,15,20,4,11,6,15,7,19,10,14,17,7,15,11,21,14,27,2,6,3,9,4,12,4,11,6,16,21,9,12,11,16,21,6,13,19,23,16,23,29,2,11,16,21,7,10,13,13,18,24,10,14,17,12,17,22,6,14,9,20,25,17,25,31,2,13,4,18,5,23,7,11,14,14,19,26
4/4/2010,4,11,6,17,8,21,11,16,20,9,18,13,26,17,32,2,7,10,13,13,19,25,4,12,7,17,9,22,11,16,20,9,18,13,26,17,33,2,7,3,11,5,14,5,14,7,20,26,11,16,13,19,25,7,16,22,28,21,29,37,3,15,21,27,8,12,16,17,24,31,12,17,21,14,20,26,7,17,11,23,29,21,30,38,3,16,5,23,6,29,8,13,17,17,24,32
4/5/2010,4,12,7,17,9,22,11,15,19,9,17,13,24,16,31,2,7,10,13,13,19,25,4,12,7,17,9,22,10,15,19,8,17,12,24,16,31,2,7,4,10,5,13,5,13,7,19,24,12,16,14,19,25,7,15,22,27,20,28,35,3,16,23,29,8,12,16,16,23,30,12,17,21,14,20,25,7,15,10,21,27,20,28,35,3,16,5,23,7,30,8,12,16,16,23,30
4/6/2010,4,11,6,16,8,21,9,13,16,7,14,10,20,14,26,2,6,9,12,10,15,20,4,11,7,16,9,21,9,13,16,7,14,10,20,13,26,2,7,4,10,5,12,4,10,6,15,20,10,14,13,18,23,6,12,18,22,16,23,29,3,13,19,24,6,10,13,13,19,24,10,14,18,13,18,23,6,12,8,17,22,16,23,28,3,14,5,19,6,25,6,10,13,13,18,24
4/7/2010,3,9,5,12,7,16,7,10,13,6,11,8,16,11,21,2,5,7,9,8,12,16,4,9,5,13,7,17,7,10,13,6,11,9,17,11,21,2,5,3,8,4,10,3,9,5,12,16,7,10,10,14,18,5,10,14,18,13,18,23,2,10,14,18,5,8,10,11,15,19,8,11,14,10,15,19,5,10,7,14,18,13,19,23,2,10,4,15,5,19,5,8,11,11,15,20
4/8/2010,3,7,4,10,5,12,6,9,11,5,10,7,14,10,18,1,4,6,7,7,10,14,3,7,4,10,5,12,6,9,11,5,10,7,14,9,18,2,4,2,6,3,7,3,7,4,10,14,6,9,8,11,14,4,9,13,16,11,16,20,2,8,12,15,4,7,9,9,13,17,6,9,11,8,11,14,4,9,6,12,15,11,16,20,2,8,3,12,4,15,4,7,9,9,13,17
4/9/2010,3,9,5,13,7,16,8,11,14,7,13,10,19,13,24,2,5,7,9,10,14,18,3,9,5,12,7,16,8,11,14,6,13,9,18,12,23,2,5,3,7,4,9,3,9,5,13,17,8,12,10,14,19,5,11,16,20,15,21,27,2,11,15,20,6,8,11,12,17,22,8,11,14,10,14,18,5,11,7,15,19,15,21,26,2,10,4,15,5,19,5,8,11,12,16,21
